Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name
'19414',KOAA ADI EXPRES,3,ASN ,ASANSOL JN     ,'16:00:00','16:05:00',203,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,4,DHN ,DHANBAD JN     ,'17:13:00','17:23:00',262,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,5,PUS ,PHUSRO         ,'18:51:00','18:53:00',307,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,6,BRKA,BARKA KANA     ,'20:10:00','20:35:00',379,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,7,DTO ,DALTONGANJ     ,'23:09:00','23:14:00',565,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,8,GHD ,GARWA ROAD     ,'23:39:00','23:44:00',598,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,9,CPU ,CHOPAN         ,'02:10:00','02:35:00',739,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,10,SGRL,SINGRAULI      ,'05:05:00','05:15:00',803,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,11,KMZ ,KATNI MURWARA  ,'11:30:00','11:40:00',1062,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,12,DMO ,DAMOH          ,'13:08:00','13:10:00',1171,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,13,SGO ,SAUGOR         ,'14:35:00','14:40:00',1249,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,14,BINA,BINA JN        ,'16:10:00','16:15:00',1323,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,15,BHS ,VIDISHA        ,'17:14:00','17:15:00',1408,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,16,BPL ,BHOPAL  JN     ,'19:55:00','20:20:00',1462,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,17,UJN ,UJJAIN JN      ,'23:10:00','23:20:00',1645,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,18,NAD ,NAGDA JN       ,'00:25:00','00:27:00',1700,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,19,RTM ,RATLAM JN      ,'01:10:00','01:30:00',1741,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,20,MDS ,MANDASOR       ,'02:48:00','02:50:00',1825,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,21,NMH ,NIMACH         ,'03:39:00','03:44:00',1874,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,22,COR ,CHITTAURGARH   ,'05:25:00','05:35:00',1930,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,23,BHL ,BHILWARA       ,'06:30:00','06:35:00',1984,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,24,AII ,AJMER JN       ,'08:45:00','09:25:00',2116,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,25,BER ,BEAWAR         ,'10:12:00','10:14:00',2168,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,26,MJ  ,MARWAR JN      ,'11:55:00','12:00:00',2256,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,27,FA  ,FALNA          ,'13:04:00','13:06:00',2322,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,28,SOH ,SIROHI ROAD    ,'14:01:00','14:03:00',2377,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,29,ABR ,ABU ROAD       ,'14:40:00','14:50:00',2421,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,30,PNU ,PALANPUR JN    ,'16:13:00','16:15:00',2474,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,31,SID ,SIDDHPUR       ,'16:39:00','16:41:00',2504,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,32,UJA ,UNJHA          ,'16:53:00','16:55:00',2517,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,33,MSH ,MAHESANA JN    ,'17:16:00','17:18:00',2539,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,34,SBI ,SABARMATI JN   ,'18:45:00','18:47:00',2602,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19414',KOAA ADI EXPRES,35,ADI ,AHMEDABAD JN   ,'19:15:00','00:00:00',2608,KOAA,KOLKATA        ,ADI ,AHMEDABAD JN   
'19415',ADI SVDK EXPRES,1,ADI ,AHMEDABAD JN   ,'00:00:00','19:00:00',0,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,2,SBI ,SABARMATI JN   ,'19:17:00','19:19:00',26,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,3,MSH ,MAHESANA JN    ,'20:10:00','20:12:00',89,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,4,PNU ,PALANPUR JN    ,'21:58:00','22:00:00',154,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,5,ABR ,ABU ROAD       ,'23:05:00','23:15:00',207,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,6,FA  ,FALNA          ,'01:11:00','01:13:00',305,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,7,RANI,RANI           ,'01:27:00','01:29:00',320,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,8,MJ  ,MARWAR JN      ,'02:13:00','02:15:00',372,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,9,BER ,BEAWAR         ,'03:37:00','03:39:00',459,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,10,AII ,AJMER JN       ,'05:20:00','05:30:00',512,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,11,KSG ,KISHANGARH     ,'05:56:00','05:58:00',541,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,12,FL  ,PHULERA JN     ,'06:37:00','06:39:00',592,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,13,JP  ,JAIPUR         ,'07:35:00','07:45:00',646,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,14,GADJ,GANDHINAGAR JPR,'07:53:00','07:55:00',652,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,15,DO  ,DAUSA          ,'08:35:00','08:37:00',708,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,16,BKI ,BANDIKUI JN    ,'09:10:00','09:25:00',737,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,17,AWR ,ALWAR          ,'10:17:00','10:20:00',797,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,18,KRH ,KHAIRTHAL      ,'10:37:00','10:39:00',824,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,19,RE  ,REWARI         ,'11:50:00','11:55:00',871,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,20,BNW ,BHIWANI        ,'13:05:00','13:10:00',954,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,21,HSR ,HISAR          ,'14:00:00','14:10:00',1014,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,22,SSA ,SIRSA          ,'15:35:00','15:40:00',1095,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,23,BTI ,BHATINDA JN    ,'17:30:00','17:40:00',1171,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,24,FZR ,FIROZPUR CANT  ,'19:45:00','20:05:00',1258,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,25,JUC ,JALANDHAR CITY ,'22:15:00','22:40:00',1376,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,26,BEAS,BEAS           ,'23:12:00','23:14:00',1412,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,27,ASR ,AMRITSAR JN    ,'23:55:00','00:20:00',1454,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,28,PTK ,PATHANKOT      ,'02:30:00','02:50:00',1561,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,29,JAT ,JAMMU TAWI     ,'04:55:00','05:05:00',1661,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,30,UHP ,UDHAMPUR       ,'06:05:00','06:07:00',1714,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19415',ADI SVDK EXPRES,31,SVDK,SHMATA VD KATRA,'06:50:00','00:00:00',1739,ADI ,AHMEDABAD JN   ,SVDK,SHMATA VD KATRA
'19416',SVDK ADI EXP   ,1,SVDK,SHMATA VD KATRA,'00:00:00','10:35:00',0,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,2,UHP ,UDHAMPUR       ,'11:03:00','11:05:00',25,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,3,JAT ,JAMMU TAWI     ,'12:35:00','12:45:00',78,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,4,PTK ,PATHANKOT      ,'14:35:00','14:55:00',178,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,5,ASR ,AMRITSAR JN    ,'17:15:00','17:50:00',285,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,6,BEAS,BEAS           ,'18:18:00','18:20:00',327,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,7,JUC ,JALANDHAR CITY ,'19:05:00','19:35:00',364,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,8,FZR ,FIROZPUR CANT  ,'22:00:00','22:40:00',481,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,9,BTI ,BHATINDA JN    ,'00:30:00','00:55:00',568,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,10,SSA ,SIRSA          ,'02:10:00','02:20:00',644,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,11,HSR ,HISAR          ,'03:40:00','04:10:00',726,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,12,BNW ,BHIWANI        ,'04:55:00','05:20:00',786,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,13,RE  ,REWARI         ,'07:30:00','08:25:00',868,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,14,KRH ,KHAIRTHAL      ,'08:59:00','09:01:00',916,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,15,AWR ,ALWAR          ,'09:24:00','09:27:00',942,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,16,BKI ,BANDIKUI JN    ,'10:08:00','10:10:00',1003,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,17,DO  ,DAUSA          ,'10:30:00','10:32:00',1032,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,18,GADJ,GANDHINAGAR JPR,'11:14:00','11:16:00',1088,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,19,JP  ,JAIPUR         ,'11:35:00','11:45:00',1093,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,20,FL  ,PHULERA JN     ,'12:35:00','12:37:00',1148,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,21,KSG ,KISHANGARH     ,'13:14:00','13:16:00',1199,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,22,AII ,AJMER JN       ,'14:00:00','14:10:00',1228,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,23,BER ,BEAWAR         ,'14:57:00','14:59:00',1280,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,24,MJ  ,MARWAR JN      ,'16:17:00','16:19:00',1367,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,25,RANI,RANI           ,'17:17:00','17:19:00',1419,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,26,FA  ,FALNA          ,'17:31:00','17:33:00',1434,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,27,ABR ,ABU ROAD       ,'19:00:00','19:13:00',1533,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,28,PNU ,PALANPUR JN    ,'20:35:00','20:37:00',1585,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,29,MSH ,MAHESANA JN    ,'21:48:00','21:50:00',1650,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,30,SBI ,SABARMATI JN   ,'23:25:00','23:27:00',1713,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19416',SVDK ADI EXP   ,31,ADI ,AHMEDABAD JN   ,'23:55:00','00:00:00',1739,SVDK,SHMATA VD KATRA,ADI ,AHMEDABAD JN   
'19417',ADI ALD EXPRESS,1,ADI ,AHMEDABAD JN   ,'00:00:00','14:00:00',0,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,2,ND  ,NADIAD JN      ,'14:41:00','14:43:00',46,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,3,ANND,ANAND JN       ,'15:01:00','15:03:00',64,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,4,BRC ,VADODARA JN    ,'15:42:00','15:47:00',100,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,5,BH  ,BHARUCH JN     ,'16:39:00','16:41:00',170,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,6,ST  ,SURAT          ,'17:35:00','17:45:00',229,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,7,NDB ,NANDURBAR      ,'20:40:00','20:45:00',389,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,8,AN  ,AMALNER        ,'23:02:00','23:05:00',485,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,9,JL  ,JALGAON JN     ,'00:23:00','00:25:00',540,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,10,BSL ,BHUSAVAL JN    ,'00:55:00','01:05:00',564,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,11,KNW ,KHANDWA        ,'02:50:00','02:55:00',688,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,12,ET  ,ITARSI JN      ,'06:00:00','06:10:00',871,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,13,PPI ,PIPARIYA       ,'07:08:00','07:10:00',938,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,14,NU  ,NARSINGHPUR    ,'08:16:00','08:18:00',1032,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,15,JBP ,JABALPUR       ,'09:50:00','10:00:00',1116,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,16,KTE ,KATNI          ,'11:10:00','11:15:00',1207,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,17,MYR ,MAIHAR         ,'12:08:00','12:10:00',1270,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,18,STA ,SATNA          ,'12:45:00','12:55:00',1305,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,19,MKP ,MANIKPUR JN    ,'14:40:00','14:42:00',1383,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19417',ADI ALD EXPRESS,20,ALD ,ALLAHABAD JN   ,'16:40:00','00:00:00',1483,ADI ,AHMEDABAD JN   ,ALD ,ALLAHABAD JN   
'19418',ALD ADI EXP    ,1,ALD ,ALLAHABAD JN   ,'00:00:00','21:05:00',0,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,2,MKP ,MANIKPUR JN    ,'22:58:00','23:00:00',101,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,3,STA ,SATNA          ,'00:15:00','00:25:00',178,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,4,MYR ,MAIHAR         ,'00:48:00','00:50:00',214,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,5,KTE ,KATNI          ,'01:35:00','01:40:00',276,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,6,JBP ,JABALPUR       ,'03:05:00','03:15:00',367,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,7,NU  ,NARSINGHPUR    ,'04:12:00','04:14:00',451,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,8,PPI ,PIPARIYA       ,'05:45:00','05:47:00',545,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,9,ET  ,ITARSI JN      ,'07:50:00','08:00:00',612,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,10,KNW ,KHANDWA        ,'11:25:00','11:30:00',796,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,11,BSL ,BHUSAVAL JN    ,'13:25:00','13:35:00',919,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,12,JL  ,JALGAON JN     ,'14:18:00','14:20:00',943,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,13,AN  ,AMALNER        ,'16:28:00','16:30:00',999,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,14,NDB ,NANDURBAR      ,'18:15:00','18:20:00',1094,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,15,ST  ,SURAT          ,'22:10:00','22:20:00',1254,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,16,BH  ,BHARUCH JN     ,'23:11:00','23:13:00',1313,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,17,BRC ,VADODARA JN    ,'00:17:00','00:27:00',1383,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,18,ANND,ANAND JN       ,'01:00:00','01:02:00',1419,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,19,ND  ,NADIAD JN      ,'01:17:00','01:19:00',1437,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19418',ALD ADI EXP    ,20,ADI ,AHMEDABAD JN   ,'02:30:00','00:00:00',1483,ALD ,ALLAHABAD JN   ,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,1,MAS ,CHENNAI CENTRAL,'00:00:00','20:00:00',0,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,2,AJJ ,ARAKKONAM      ,'21:03:00','21:05:00',69,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,3,RU  ,RENIGUNTA JN   ,'22:25:00','22:35:00',141,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,4,KOU ,KODURU         ,'23:03:00','23:05:00',182,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,5,RJP ,RAZAMPETA      ,'23:28:00','23:30:00',216,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,6,HX  ,CUDDAPAH       ,'00:33:00','00:35:00',266,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,7,YA  ,YERRAGUNTLA    ,'01:13:00','01:15:00',305,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,8,TU  ,TADIPATRI      ,'02:18:00','02:20:00',375,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,9,GY  ,GOOTY          ,'03:53:00','03:55:00',423,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,10,GTL ,GUNTAKAL JN    ,'04:30:00','04:35:00',451,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,11,AD  ,ADONI          ,'05:13:00','05:15:00',503,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,12,MALM,MANTHRALAYAM RD,'05:58:00','06:00:00',544,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,13,RC  ,RAICHUR        ,'06:43:00','06:45:00',572,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,14,YG  ,YADGIR         ,'07:38:00','07:40:00',641,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,15,WADI,WADI           ,'09:30:00','09:35:00',679,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,16,SUR ,SOLAPUR JN     ,'12:15:00','12:25:00',829,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,17,PUNE,PUNE JN        ,'17:20:00','17:25:00',1092,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,18,PNVL,PANVEL         ,'20:30:00','20:35:00',1212,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,19,BSR ,VASAI ROAD     ,'22:20:00','22:27:00',1280,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,20,BOR ,BOISAR         ,'23:08:00','23:10:00',1331,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,21,VAPI,VAPI           ,'23:57:00','23:59:00',1402,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,22,ST  ,SURAT          ,'01:22:00','01:27:00',1495,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,23,BRC ,VADODARA JN    ,'03:12:00','03:17:00',1624,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,24,ANND,ANAND JN       ,'03:49:00','03:51:00',1659,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,25,ND  ,NADIAD JN      ,'04:09:00','04:11:00',1678,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19419',MAS ADI EXPRESS,26,ADI ,AHMEDABAD JN   ,'05:35:00','00:00:00',1723,MAS ,CHENNAI CENTRAL,ADI ,AHMEDABAD JN   
'19420',ADI CHENNAI EXP,1,ADI ,AHMEDABAD JN   ,'00:00:00','09:40:00',0,ADI ,AHMEDABAD JN   ,MAS ,CHENNAI CENTRAL
'19420',ADI CHENNAI EXP,2,ND  ,NADIAD JN      ,'10:31:00','10:33:00',46,ADI ,AHMEDABAD JN   ,MAS ,CHENNAI CENTRAL
'19420',ADI CHENNAI EXP,3,ANND,ANAND JN       ,'10:56:00','10:58:00',64,ADI ,AHMEDABAD JN   ,MAS ,CHENNAI CENTRAL
'19420',ADI CHENNAI EXP,4,BRC ,VADODARA JN    ,'11:40:00','11:45:00',100,ADI ,AHMEDABAD JN   ,MAS ,CHENNAI CENTRAL
'19420',ADI CHENNAI EXP,5,ST  ,SURAT          ,'13:50:00','13:55:00',229,ADI ,AHMEDABAD JN   ,MAS ,CHENNAI CENTRAL
'19420',ADI CHENNAI EXP,6,VAPI,VAPI           ,'15:02:00','15:04:00',322,ADI ,AHMEDABAD JN   ,MAS ,CHENNAI CENTRAL
